Business_Type_ID,Year,January,February,March,April,May,June,July,August,September,October,November,December,Total
52,1995,"1,960","1,877","2,212","2,294","2,452","2,449","2,321","2,431","2,302","2,414","2,791","3,974","29,477"
53,1995,"5,016","5,411","5,687","5,773","6,790","6,558","6,230","6,891","6,307","6,207","6,367","8,740","75,977"
54,1995,"1,989","2,112","2,007","1,978","2,316","2,222","2,234","2,592","2,394","2,407","2,730","4,346","29,327"
55,1995,"1,287","1,175","1,162","1,021","1,195","1,163","1,120","1,456","1,322","1,225","1,261","1,437","14,824"
56,1995,702,937,845,957,"1,121","1,059","1,114","1,136","1,072","1,182","1,469","2,909","14,503"
57,1995,451,494,489,486,556,580,554,641,560,523,557,726,"6,617"
58,1995,"8,346","7,991","8,768","7,564","7,876","7,411","6,841","7,922","8,240","9,412","10,979","12,166","103,516"
59,1995,"3,939","3,341","4,121","3,650","3,943","3,710","3,568","4,080","4,357","5,021","6,113","6,837","52,680"
60,1995,"2,152","2,185","1,877","1,441","1,398","1,211","1,121","1,257","1,316","1,478","1,880","2,504","19,820"
61,1995,"17,340","16,982","19,369","19,404","20,209","20,235","20,502","20,878","19,601","19,768","18,785","19,939","233,012"
62,1995,910,912,"1,025","1,017","1,044","1,032","1,060","1,077","1,098","1,086","1,070","1,121","12,452"
63,1995,"15,133","14,794","16,852","16,810","17,513","17,477","17,859","18,150","16,929","17,035","16,239","17,259","202,050"
64,1995,"7,475","7,311","8,211","8,235","8,581","8,514","8,867","9,000","8,238","8,295","7,956","8,349","99,032"
65,1995,"7,658","7,483","8,641","8,575","8,932","8,963","8,992","9,150","8,691","8,740","8,283","8,910","103,018"
1,1994,"161,349","162,841","192,319","189,569","194,927","197,946","193,355","202,388","193,954","197,956","202,520","241,111","2,330,235"
2,1994,"124,850","123,634","143,525","141,977","147,862","148,644","147,625","154,061","147,603","151,778","158,908","198,627","1,789,094"
3,1994,"148,635","150,548","178,672","175,924","180,576","183,226","178,217","186,792","179,232","183,100","187,984","226,107","2,159,013"
4,1994,"112,136","111,341","129,878","128,332","133,511","133,924","132,487","138,465","132,881","136,922","144,372","183,623","1,617,872"
5,1994,"145,276","146,332","173,562","170,795","175,527","178,509","173,198","182,445","175,128","178,642","184,272","221,549","2,105,235"
6,1994,"108,777","107,125","124,768","123,203","128,462","129,207","127,468","134,118","128,777","132,464","140,660","179,065","1,564,094"
7,1994,"38,169","38,988","46,882","46,029","47,711","48,452","47,407","52,037","48,961","51,601","60,091","90,019","616,347"
8,1994,"36,499","39,207","48,794","47,592","47,065","49,302","45,730","48,327","46,351","46,178","43,612","42,484","541,141"
9,1994,"33,029","35,683","44,600","43,430","42,927","44,968","41,468","43,763","42,187","41,913","39,444","38,489","491,901"
10,1994,"32,059","34,391","42,411","40,973","40,507","42,280","39,162","41,652","40,272","39,790","37,734","36,869","468,100"
11,1994,"29,860","31,959","39,742","38,191","37,869","39,511","36,388","38,533","37,385","36,654","35,170","34,399","435,661"
12,1994,"2,199","2,432","2,669","2,782","2,638","2,769","2,774","3,119","2,887","3,136","2,564","2,470","32,439"
13,1994,"3,470","3,524","4,194","4,162","4,138","4,334","4,262","4,564","4,164","4,265","4,168","3,995","49,240"
14,1994,"8,526","8,391","9,631","9,220","9,523","10,005","9,980","10,561","10,331","10,647","12,005","15,966","124,786"
15,1994,"4,018","4,140","4,827","4,700","4,867","4,958","4,980","5,356","5,203","5,328","5,734","6,305","60,416"
16,1994,"2,535","2,557","2,916","2,824","2,860","2,891","2,925","3,077","3,064","3,039","3,272","3,543","35,503"
17,1994,"1,483","1,583","1,911","1,876","2,007","2,067","2,055","2,279","2,139","2,289","2,462","2,762","24,913"
18,1994,785,838,"1,019","1,007","1,061","1,117","1,080","1,189","1,129","1,213","1,177","1,150","12,765"
19,1994,,,,,,,,,,,,,
20,1994,"4,508","4,251","4,804","4,520","4,656","5,047","5,000","5,205","5,128","5,319","6,271","9,661","64,370"
21,1994,640,592,692,676,703,829,789,771,714,746,885,"1,008","9,045"
22,1994,,,,,,,,,,,,,
23,1994,"9,725","9,861","12,658","13,937","15,025","14,724","13,602","14,320","13,803","13,894","12,991","12,688","157,228"
24,1994,"8,393","8,487","10,682","11,314","12,236","12,445","11,852","12,720","12,139","12,266","11,557","11,008","135,099"
25,1994,,,,,,,,,,,,,
26,1994,955,863,"1,049","1,228","1,292","1,266","1,212","1,189","1,132","1,194","1,160","1,238","13,778"
27,1994,"30,251","28,514","31,920","31,208","32,215","32,537","33,288","32,613","31,860","31,846","31,915","36,173","384,340"
28,1994,"27,889","26,175","29,261","28,529","29,402","29,721","30,344","29,792","29,102","29,079","29,077","32,152","350,523"
29,1994,,,,,,,,,,,,,
30,1994,"1,548","1,505","1,714","1,757","1,830","1,857","1,981","1,858","1,823","1,806","1,845","2,577","22,101"
31,1994,"7,511","7,211","8,069","7,760","8,035","7,982","7,850","8,126","7,821","7,968","7,928","10,102","96,363"
32,1994,"6,504","6,205","6,926","6,622","6,788","6,670","6,573","6,829","6,570","6,777","6,800","8,730","81,994"
33,1994,"12,714","12,293","13,647","13,645","14,351","14,720","15,138","15,596","14,722","14,856","14,536","15,004","171,222"
34,1994,"7,280","7,902","9,921","9,869","10,009","9,893","9,735","11,157","10,217","10,730","12,354","20,016","129,083"
35,1994,"5,128","5,425","7,099","7,014","6,947","6,947","6,834","7,766","7,177","7,718","8,810","13,296","90,161"
36,1994,688,632,762,774,791,819,719,754,754,836,935,"1,568","10,032"
37,1994,"1,786","1,970","2,560","2,558","2,552","2,447","2,248","2,538","2,418","2,572","2,798","4,138","30,585"
38,1994,"1,996","2,126","2,875","2,806","2,782","2,875","2,968","3,353","3,028","3,313","3,975","6,006","38,103"
39,1994,,,,,,,,,,,,,
40,1994,"1,191","1,238","1,705","1,628","1,637","1,624","1,620","1,985","1,710","1,598","1,699","2,272","19,907"
41,1994,897,"1,181","1,050","1,161","1,356","1,246","1,214","1,309","1,236","1,312","1,718","4,172","17,852"
42,1994,"3,499","3,116","3,718","3,640","3,641","3,796","3,688","4,423","4,104","3,904","4,630","7,986","50,145"
43,1994,"1,168","1,193","1,488","1,551","1,551","1,677","1,584","1,737","1,470","1,324","1,471","2,611","18,825"
44,1994,618,637,819,782,742,758,778,801,806,987,"1,677","3,445","12,850"
45,1994,"1,053",635,634,610,684,724,678,"1,154","1,022",732,772,"1,409","10,107"
46,1994,"17,084","17,665","21,680","21,420","22,421","22,639","21,852","23,503","22,083","24,098","28,624","42,121","285,190"
47,1994,"11,666","12,160","15,196","14,901","15,504","15,622","15,036","16,426","15,248","16,680","20,226","30,280","198,945"
48,1994,"4,989","5,350","6,947","6,560","6,687","6,703","6,398","7,456","6,893","7,468","9,380","14,571","89,402"
49,1994,"6,677","6,810","8,249","8,341","8,817","8,919","8,638","8,970","8,355","9,212","10,846","15,709","109,543"
50,1994,"5,418",5505,6484,"6,519","6,917","7,017","6,816","7,077","6,835","7,418","8,398","11,841","86,245"
51,1994,"3,560","3,574","4,219","4,282","4,594","4,691","4,629","4,795","4,633","5,067","5,746","7,966","57,756"
52,1994,"1,858","1,931","2,265","2,237","2,323","2,326","2,187","2,282","2,202","2,351","2,652","3,875","28,489"
53,1994,"4,342","4,691","5,145","5,105","6,071","5,901","5,828","6,339","6,066","5,769","5,948","8,252","69,457"
54,1994,"1,780","1,914","1,932","1,880","2,117","2,119","2,152","2,393","2,226","2,222","2,478","3,930","27,143"
55,1994,"1,102","1,040","1,040",974,"1,039","1,007",999,"1,249","1,185","1,081","1,171","1,348","13,235"
56,1994,678,874,892,906,"1,078","1,112","1,153","1,144","1,041","1,141","1,307","2,582","13,908"
57,1994,423,454,535,457,446,456,429,594,568,551,529,683,"6,125"
58,1994,"7,845","7,481","8,379","7,399","7,171","7,010","6,507","7,480","7,770","8,752","9,729","10,757","96,280"
59,1994,"3,532","3,141","3,898","3,619","3,464","3,296","3,097","3,597","3,812","4,309","5,254","6,018","47,037"
60,1994,"2,419","2,185","1,893","1,253","1,162","1,101","1,054","1,204","1,286","1,472","1,631","2,040","18,700"
61,1994,"16,073","16,509","18,757","18,774","19,400","19,437","20,157","19,943","18,826","19,314","18,248","19,562","225,000"
62,1994,906,910,"1,025","1,026","1,014",977,990,989,960,981,962,"1,022","11,762"
63,1994,"13,914","14,289","16,247","16,234","16,765","16,805","17,514","17,305","16,346","16,780","15,853","16,973","195,025"
64,1994,"6,968","7,243","8,140","8,106","8,325","8,254","8,649","8,622","8,044","8,227","7,788","8,317","96,683"
65,1994,"6,946","7,046","8,107","8,128","8,440","8,551","8,865","8,683","8,302","8,553","8,065","8,656","98,342"
1,1993,"153,221","150,087","170,439","176,456","182,231","181,535","183,682","183,318","177,406","182,737","187,443","224,540","2,153,095"
2,1993,"121,021","117,300","131,181","135,401","140,841","138,540","140,704","141,612","137,132","142,450","148,461","185,536","1,680,179"
3,1993,"140,694","138,027","157,276","163,079","168,142","167,536","169,235","169,197","164,030","168,776","173,923","210,804","1,990,719"
4,1993,"108,494","105,240","118,018","122,024","126,752","124,541","126,257","127,491","123,756","128,489","134,941","171,800","1,517,803"
5,1993,"137,020","134,462","153,025","158,615","163,519","162,964","164,590","163,989","159,298","163,992","169,980","206,174","1,937,628"
6,1993,"104,820","101,675","113,767","117,560","122,129","119,969","121,612","122,283","119,024","123,705","130,998","167,170","1,464,712"
7,1993,"36,694","35,872","41,191","43,631","45,350","44,410","44,915","47,477","45,182","47,654","55,243","83,163","570,782"
8,1993,"32,200","32,787","39,258","41,055","41,390","42,995","42,978","41,706","40,274","40,287","38,982","39,004","472,916"
9,1993,"29,054","29,613","35,641","37,254","37,595","39,040","38,923","37,643","36,378","36,354","35,206","35,405","428,106"
10,1993,"27,823","28,364","33,803","35,150","35,095","36,890","36,647","35,804","34,668","34,873","33,932","34,077","407,126"
11,1993,"25,801","26,165","31,277","32,586","32,786","34,497","34,162","33,517","32,501","32,534","31,679","32,017","379,522"
12,1993,"2,022","2,199","2,526","2,564","2,309","2,393","2,485","2,287","2,167","2,339","2,253","2,060","27,604"
13,1993,"3,146","3,174","3,617","3,801","3,795","3,955","4,055","4,063","3,896","3,933","3,776","3,599","44,810"
14,1993,"8,209","7,643","8,528","8,346","8,558","8,902","9,129","9,139","9,014","9,235","10,311","13,574","110,588"
15,1993,"4,104","3,908","4,369","4,372","4,535","4,568","4,682","4,733","4,621","4,775","5,158","5,631","55,456"
16,1993,"2,553","2,447","2,713","2,646","2,766","2,744","2,807","2,775","2,751","2,822","3,027","3,248","33,299"
17,1993,"1,551","1,461","1,656","1,726","1,769","1,824","1,875","1,958","1,870","1,953","2,131","2,383","22,157"
18,1993,828,805,916,967,933,976,974,"1,011","1,013","1,042","1,005",990,"11,460"
19,1993,,,,,,,,,,,,,
20,1993,"4,105","3,735","4,159","3,974","4,023","4,334","4,447","4,406","4,393","4,460","5,153","7,943","55,132"
21,1993,641,593,669,701,727,803,920,817,741,773,804,948,"9,137"
22,1993,,,,,,,,,,,,,
23,1993,"8,947","9,208","11,073","12,374","13,296","13,209","12,523","12,470","12,149","12,220","11,872","11,623","140,964"
24,1993,"7,746","7,932","9,408","10,146","10,769","11,083","10,813","10,905","10,578","10,711","10,388","9,947","120,426"
25,1993,,,,,,,,,,,,,
26,1993,879,805,983,"1,092","1,285","1,205","1,181","1,098","1,073","1,107","1,094","1,198","13,000"
27,1993,"30,039","28,126","30,455","30,820","31,891","31,352","33,029","31,215","30,622","31,223","30,803","34,941","374,516"
28,1993,"27,571","25,748","27,911","28,112","29,096","28,576","30,067","28,470","28,022","28,532","28,081","31,132","341,318"
29,1993,,,,,,,,,,,,,
30,1993,"1,614","1,529","1,678","1,713","1,796","1,792","1,950","1,777","1,707","1,757","1,782","2,443","21,538"
31,1993,"7,172","7,138","7,719","7,721","7,681","7,642","7,671","7,540","7,399","7,549","7,527","9,835","92,594"
32,1993,"6,163","6,198","6,643","6,654","6,595","6,519","6,539","6,415","6,311","6,480","6,535","8,655","79,707"
33,1993,"12,527","12,060","13,163","13,377","14,089","13,999","14,447","14,121","13,376","13,961","13,520","13,736","162,376"
34,1993,"7,502","7,524","8,766","9,867","10,063","9,635","9,794","10,628","10,013","10,346","11,760","18,851","124,749"
35,1993,"5,439","5,284","6,349","7,112","7,128","6,725","6,905","7,386","7,093","7,535","8,499","12,672","88,127"
36,1993,695,618,706,796,809,792,722,729,748,836,913,"1,598","9,962"
37,1993,"2,123","2,005","2,442","2,762","2,873","2,552","2,539","2,626","2,622","2,713","2,923","4,170","32,350"
38,1993,"1,943","1,992","2,414","2,686","2,650","2,616","2,772","3,051","2,813","3,084","3,705","5,571","35,297"
39,1993,,,,,,,,,,,,,
40,1993,"1,173","1,161","1,439","1,670","1,615","1,564","1,544","1,895","1,659","1,523","1,608","2,177","19,028"
41,1993,795,992,895,997,"1,235","1,259","1,267","1,260","1,180","1,203","1,549","3,797","16,429"
42,1993,"3,254","2,735","3,211","3,374","3,315","3,424","3,440","3,880","3,611","3,496","4,260","7,573","45,573"
43,1993,"1,032",984,"1,213","1,367","1,387","1,457","1,457","1,531","1,313","1,199","1,377","2,474","16,791"
44,1993,598,576,683,735,685,722,745,682,671,799,"1,480","3,275","11,651"
45,1993,998,568,602,583,612,618,607,983,903,669,692,"1,273","9,108"
46,1993,"16,097","16,319","19,066","20,271","21,562","20,562","20,679","21,834","20,631","22,628","26,702","39,645","265,996"
47,1993,"11,164","11,300","13,411","14,245","15,110","14,345","14,348","15,461","14,478","15,971","19,064","28,788","187,685"
48,1993,"4,985","5,121","6,296","6,433","6,690","6,323","6,237","7,140","6,633","7,232","9,041","14,194","86,325"
49,1993,"6,179","6,179","7,115","7,812","8,420","8,022","8,111","8,321","7,845","8,739","10,023","14,594","101,360"
50,1993,"4,933",5019,5655,"6,026","6,452","6,217","6,331","6,373","6,153","6,657","7,638","10,857","78,311"
51,1993,"2,878","2,885","3,260","3,454","3,772","3,667","3,742","3,792","3,699","4,081","4,726","6,672","46,628"
52,1993,"2,055","2,134","2,395","2,572","2,680","2,550","2,589","2,581","2,454","2,576","2,912","4,185","31,683"
53,1993,"4,350","4,302","4,305","4,804","5,177","5,340","5,087","5,255","5,110","5,261","5,092","7,462","61,545"
54,1993,"1,632","1,651","1,620","1,773","1,852","1,887","1,873","1,996","1,913","1,949","2,210","3,520","23,876"
55,1993,875,825,832,813,846,894,883,"1,004",981,961,"1,038","1,175","11,127"
56,1993,757,826,788,960,"1,006",993,990,992,932,988,"1,172","2,345","12,749"
57,1993,403,431,414,415,443,710,527,617,500,543,487,646,"6,136"
58,1993,"6,723","6,620","7,481","6,606","6,497","5,904","5,813","6,201","7,099","7,786","9,151","9,930","85,811"
59,1993,"3,057","2,739","3,299","2,962","2,791","2,667","2,621","2,895","3,280","3,869","4,955","5,542","40,677"
60,1993,"1,893","1,885","1,901","1,300","1,099","1,058","1,018","1,105","1,203","1,436","1,658","2,010","17,566"
61,1993,"16,201","15,625","17,414","17,841","18,712","18,571","19,092","19,329","18,108","18,745","17,463","18,366","215,467"
62,1993,959,920,"1,019","1,056","1,057","1,017","1,096","1,052",971,"1,033",978,983,"12,141"
63,1993,"13,975","13,460","15,017","15,351","16,070","15,993","16,469","16,699","15,622","16,150","15,051","15,862","185,719"
64,1993,"6,830","6,675","7,297","7,486","7,868","7,783","8,019","8,292","7,699","8,015","7,418","7,740","91,122"
65,1993,"7,145","6,785","7,720","7,865","8,202","8,210","8,450","8,407","7,923","8,135","7,633","8,122","94,597"
1,1992,"146,376","147,079","159,336","163,669","170,068","168,663","169,890","170,364","164,617","173,655","171,547","208,838","2,014,102"
2,1992,"116,565","115,862","124,200","127,587","133,608","130,274","132,076","134,928","128,734","136,917","139,187","175,771","1,595,709"
3,1992,"134,277","135,499","147,064","151,226","156,619","155,236","156,016","156,539","151,477","159,992","158,483","195,350","1,857,778"
4,1992,"104,466","104,282","111,928","115,144","120,159","116,847","118,202","121,103","115,594","123,254","126,123","162,283","1,439,385"
5,1992,"130,683","131,244","142,488","147,175","152,420","151,849","152,586","152,476","148,158","155,987","154,824","191,347","1,811,237"
6,1992,"100,872","100,027","107,352","111,093","115,960","113,460","114,772","117,040","112,275","119,249","122,464","158,280","1,392,844"
7,1992,"33,906","35,220","38,731","40,548","42,213","40,990","40,956","44,642","41,474","44,896","51,222","78,590","533,388"
8,1992,"29,811","31,217","35,136","36,082","36,460","38,389","37,814","35,436","35,883","36,738","32,360","33,067","418,393"
9,1992,"26,788","28,203","31,684","32,547","32,883","34,667","34,077","31,809","32,337","32,947","28,908","29,620","376,470"
10,1992,"25,800","27,031","30,195","30,583","31,095","32,798","32,185","30,139","30,965","31,578","27,838","28,237","358,444"
11,1992,"24,056","25,041","28,018","27,982","28,924","30,591","29,934","28,052","28,949","29,429","26,171","26,654","333,801"
